fips,county_name,state_abbr,poverty_pct,median_income,total_pop,minority_pct,black_pct,hispanic_pct,monitor_count,has_monitor,monitors_per_100k
21125,Laurel County,KY,21.8,52093.0,63296,4.945020222446916,0.9605662285136501,1.7647244691607684,0,0,0.0
21127,Lawrence County,KY,20.6,46200.0,16000,3.4625000000000017,0.6125,1.14375,0,0,0.0
21129,Lee County,KY,31.1,37939.0,7293,6.184012066365008,3.469079939668175,1.1792129439188264,0,0,0.0
21131,Leslie County,KY,26.7,39855.0,9864,3.0008110300081103,0.5879967558799676,0.8921330089213301,0,0,0.0
21133,Letcher County,KY,23.8,41737.0,20423,3.0015178964892475,0.7736375654898888,0.803016207217353,0,0,0.0
21135,Lewis County,KY,22.1,46340.0,12973,3.00624373699222,0.6397903337701379,0.8633315347259694,0,0,0.0
21137,Lincoln County,KY,19.1,51359.0,24776,6.643525992896349,2.3450113012592833,2.2844688408136906,0,0,0.0
21139,Livingston County,KY,14.3,57586.0,8892,6.241565452091768,0.9784075573549258,2.6090868196131356,1,1,11.246063877642825
21141,Logan County,KY,14.8,61186.0,28283,12.293603931690411,6.0743202630555455,3.825619630166531,0,0,0.0
21143,Lyon County,KY,15.9,63989.0,9187,12.59388266028083,8.087514966800914,2.351148361815609,0,0,0.0
21145,McCracken County,KY,15.7,60801.0,67428,18.315833185026985,11.274248086848194,3.5267248027525655,1,1,1.4830634157916593
21147,McCreary County,KY,35.9,36348.0,17050,11.10850439882698,6.287390029325513,2.504398826979472,0,0,0.0
21149,McLean County,KY,14.7,58403.0,9054,5.34570355643914,1.1486635741108902,2.2421029379279878,0,0,0.0
21151,Madison County,KY,13.8,65438.0,96735,11.744456504884482,4.531968780689512,3.581950690029462,1,1,1.0337520028945055
21153,Magoffin County,KY,29.2,40162.0,11228,2.4581403633772703,0.3829711435696473,0.6323477021731386,0,0,0.0
21155,Marion County,KY,14.6,54466.0,19834,13.224765554099028,6.655238479378845,3.650297468992639,0,0,0.0
21157,Marshall County,KY,13.8,61426.0,31744,4.482736895161288,0.6331905241935484,2.0822832661290325,3,1,9.450604838709678
21159,Martin County,KY,48.1,35522.0,10928,13.469985358711567,8.49194729136164,3.45900439238653,0,0,0.0
21161,Mason County,KY,17.0,56706.0,16841,12.39237574965857,6.015082239771985,2.4760999940621105,0,0,0.0
21163,Meade County,KY,11.7,69228.0,30131,11.848262586704728,4.198333941787528,4.407420928611729,0,0,0.0
21165,Menifee County,KY,25.1,44734.0,6286,4.279350938593696,1.0976773783009863,1.4635698377346484,0,0,0.0
21167,Mercer County,KY,13.4,67348.0,23097,9.797809239295141,3.654154219162662,3.4333463220331644,0,0,0.0
21169,Metcalfe County,KY,24.2,40690.0,10482,6.210646823125354,1.8317115054378936,2.633085289066972,0,0,0.0
21171,Monroe County,KY,23.7,44605.0,11306,8.482221829117286,2.246594728462763,4.634707235096409,0,0,0.0
21173,Montgomery County,KY,14.6,54848.0,28527,8.045009990535279,2.6956918007501667,3.5720545448171905,0,0,0.0
21175,Morgan County,KY,24.7,44587.0,14283,10.698032626198984,5.047959112231324,3.360638521319051,1,1,7.001330252748022
21177,Muhlenberg County,KY,20.2,52291.0,30568,7.720492017796388,3.811175085056268,2.1133211201256215,0,0,0.0
21179,Nelson County,KY,12.9,65928.0,47730,10.641106222501573,5.086947412528808,2.912214540121517,0,0,0.0
21181,Nicholas County,KY,17.2,52978.0,7686,4.748894093156386,0.9627894873796513,2.6411657559198543,0,0,0.0
21183,Ohio County,KY,16.0,55512.0,23626,7.284347752476084,1.6168627782950986,4.681283331922458,0,0,0.0
21185,Oldham County,KY,5.8,120818.0,70183,13.091489392018008,4.392801675619452,5.086701907869427,1,1,1.4248464727925567
21187,Owen County,KY,15.4,64868.0,11313,5.489260143198093,1.3524264120922833,2.6164589410412797,0,0,0.0
21189,Owsley County,KY,33.1,35000.0,4001,4.323919020244937,0.9747563109222694,1.7245688577855536,0,0,0.0
21191,Pendleton County,KY,13.2,71116.0,14810,4.773801485482787,1.100607697501688,1.7893315327481432,0,0,0.0
21193,Perry County,KY,29.7,42519.0,27133,4.883352375336303,1.673239228983157,1.0430103563925848,1,1,3.685548962517967
21195,Pike County,KY,23.4,46402.0,55973,3.61781573258535,0.8504100191163597,1.2648955746520645,1,1,1.7865756704125204
21197,Powell County,KY,22.1,46014.0,12972,4.717853839037933,1.2796793092815295,1.6805427073697194,0,0,0.0
21199,Pulaski County,KY,17.0,54487.0,66191,6.975268541040325,1.3868954993881344,3.2270248221057245,1,1,1.5107794110981856
21201,Robertson County,KY,19.6,55507.0,2313,5.361003026372679,1.1673151750972763,1.9455252918287937,0,0,0.0
21203,Rockcastle County,KY,21.8,49406.0,16190,3.8542310067943175,0.592958616429895,1.426806670784435,0,0,0.0
21205,Rowan County,KY,24.0,51712.0,24409,6.464828546847478,1.9132287271088533,2.40075382031218,0,0,0.0
21207,Russell County,KY,22.3,47397.0,18279,7.549647136057769,1.055856447289239,4.535259040428907,0,0,0.0
21209,Scott County,KY,10.0,81956.0,60168,15.498271506448614,6.046403403802686,5.88020210078447,0,0,0.0
21211,Shelby County,KY,11.6,76693.0,49515,20.955266080985556,7.102898111683328,10.89770776532364,0,0,0.0
21213,Simpson County,KY,13.7,60371.0,20195,15.914830403565238,9.259717751918792,3.7236939836593215,1,1,4.951720722951226
21215,Spencer County,KY,7.0,97726.0,20531,6.862792849836829,1.9823681262481125,2.8006429302031073,0,0,0.0
21217,Taylor County,KY,19.4,52832.0,26443,11.704420829709184,5.419203569942896,3.119918314865938,0,0,0.0
21219,Todd County,KY,16.3,57288.0,12494,15.375380182487596,7.699695854009925,5.554666239795101,0,0,0.0
21221,Trigg County,KY,13.6,57844.0,14369,12.909736237734016,7.049899088315123,2.804648896930893,0,0,0.0
21223,Trimble County,KY,13.2,65885.0,8607,6.587661205995121,0.9527129080980598,3.1021261763680723,0,0,0.0
21225,Union County,KY,14.5,60771.0,13106,11.872424843583095,7.424080573783,1.8922630856096445,0,0,0.0
21227,Warren County,KY,14.2,62108.0,142229,25.520111932165733,9.925542610859951,7.054116952238995,1,1,0.7030914932960226
21229,Washington County,KY,13.1,59071.0,12267,12.29314420803782,5.258009293225728,4.385750387217739,1,1,8.151952392598027
21231,Wayne County,KY,25.0,42721.0,19580,8.064351378958124,2.1807967313585293,4.382022471910112,0,0,0.0
21233,Webster County,KY,15.4,59260.0,12726,13.374194562313379,4.0311173974540315,6.954266855256955,0,0,0.0
21235,Whitley County,KY,26.9,43910.0,36825,5.143245078071967,1.0454854039375425,2.0529531568228108,0,0,0.0
